"","X","image","trialnum","condition","l_block_trial_key_resp.keys","l_block_trial_key_resp.rt","v_block_trial_key_resp.keys","v_block_trial_key_resp.rt","vtarget","Run","PartID","ltarget"
"310",94,"Alien4.bmp",202,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"311",95,"Alien9.bmp",203,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"312",96,"Alien6.bmp",204,"R","",NA,"4",0.542129801703,6,2,"ptt_a_001","H"
"313",97,"Alien3.bmp",205,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"314",98,"Alien11.bmp",206,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"315",99,"Alien10.bmp",207,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"316",100,"Alien4.bmp",208,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"317",101,"Alien8.bmp",209,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"318",102,"Alien5.bmp",210,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"319",103,"Alien9.bmp",211,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"320",104,"Alien11.bmp",212,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"321",105,"Alien7.bmp",213,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"322",106,"Alien10.bmp",214,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"323",107,"Alien6.bmp",215,"R","",NA,"4",0.475423843774,6,2,"ptt_a_001","H"
"324",108,"Alien12.bmp",216,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"325",109,"Alien7.bmp",217,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"326",110,"Alien5.bmp",218,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"327",111,"Alien2.bmp",219,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"328",112,"Alien4.bmp",220,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"329",113,"Alien5.bmp",221,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"330",114,"Alien11.bmp",222,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"331",115,"Alien11.bmp",223,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"332",116,"Alien12.bmp",224,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"333",117,"Alien9.bmp",225,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"334",118,"Alien4.bmp",226,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"335",119,"Alien8.bmp",227,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"336",120,"Alien9.bmp",228,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"337",121,"Alien6.bmp",229,"R","",NA,"4",0.541977339424,6,2,"ptt_a_001","H"
"338",122,"Alien10.bmp",230,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"339",123,"Alien3.bmp",231,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"340",124,"Alien12.bmp",232,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"341",125,"Alien6.bmp",233,"R","",NA,"4",0.475395114918,6,2,"ptt_a_001","H"
"342",126,"Alien3.bmp",234,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"343",127,"Alien8.bmp",235,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"344",128,"Alien2.bmp",236,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"345",129,"Alien7.bmp",237,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"346",130,"Alien1.bmp",238,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"347",131,"Alien1.bmp",239,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"348",132,"Alien10.bmp",240,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"349",133,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"350",134,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"351",135,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"352",136,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"353",137,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"354",138,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"355",139,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"356",140,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"357",141,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"358",142,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"359",143,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"360",144,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"361",145,"Alien1.bmp",145,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"362",146,"Alien6.bmp",146,"R","",NA,"4",0.425324615266,6,2,"ptt_a_001","H"
"363",147,"Alien6.bmp",147,"R","",NA,"4",0.508750227222,6,2,"ptt_a_001","H"
"364",148,"Alien2.bmp",148,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"365",149,"Alien3.bmp",149,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"366",150,"Alien11.bmp",150,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"367",151,"Alien7.bmp",151,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"368",152,"Alien5.bmp",152,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"369",153,"Alien5.bmp",153,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"370",154,"Alien5.bmp",154,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"371",155,"Alien8.bmp",155,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"372",156,"Alien7.bmp",156,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"373",157,"Alien3.bmp",157,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"374",158,"Alien6.bmp",158,"R","",NA,"4",0.392046871944,6,2,"ptt_a_001","H"
"375",159,"Alien4.bmp",159,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"376",160,"Alien10.bmp",160,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"377",161,"Alien1.bmp",161,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"378",162,"Alien8.bmp",162,"R","",NA,"4",0.492185880023,6,2,"ptt_a_001","H"
"379",163,"Alien9.bmp",163,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"380",164,"Alien9.bmp",164,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"381",165,"Alien2.bmp",165,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"382",166,"Alien4.bmp",166,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"383",167,"Alien12.bmp",167,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"384",168,"Alien4.bmp",168,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"385",169,"Alien12.bmp",169,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"386",170,"Alien1.bmp",170,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"387",171,"Alien7.bmp",171,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"388",172,"Alien5.bmp",172,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"389",173,"Alien12.bmp",173,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"390",174,"Alien4.bmp",174,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"391",175,"Alien8.bmp",175,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"392",176,"Alien6.bmp",176,"R","",NA,"4",0.433761526772,6,2,"ptt_a_001","H"
"393",177,"Alien11.bmp",177,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"394",178,"Alien7.bmp",178,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"395",179,"Alien1.bmp",179,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"396",180,"Alien11.bmp",180,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"397",181,"Alien9.bmp",181,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"398",182,"Alien10.bmp",182,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"399",183,"Alien2.bmp",183,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"400",184,"Alien2.bmp",184,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"401",185,"Alien8.bmp",185,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"402",186,"Alien11.bmp",186,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"403",187,"Alien3.bmp",187,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"404",188,"Alien3.bmp",188,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"405",189,"Alien9.bmp",189,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"406",190,"Alien10.bmp",190,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"407",191,"Alien10.bmp",191,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"408",192,"Alien12.bmp",192,"R","",NA,"None",NA,6,2,"ptt_a_001","H"
"409",193,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"410",194,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"411",195,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"412",196,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"413",197,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"414",198,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"415",199,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"416",200,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"417",201,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"418",202,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"419",203,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"420",204,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_001","H"
"421",205,"blank.png",0,"B","None",0.417277677392,"",NA,6,2,"ptt_a_001","H"
"422",206,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"423",207,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"424",208,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"425",209,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"426",210,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"427",211,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"428",212,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"429",213,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"430",214,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"431",215,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"432",216,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_001","H"
"433",1,"blank.png",0,"B","None",0.64929345384,"",NA,6,3,"ptt_a_001","H"
"434",2,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"435",3,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"436",4,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"437",5,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"438",6,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"439",7,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"440",8,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"441",9,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"442",10,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"443",11,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"444",12,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"445",13,"Alien1.bmp",49,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"446",14,"Alien2.bmp",50,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"447",15,"Alien3.bmp",51,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"448",16,"Alien10.bmp",52,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"449",17,"Alien11.bmp",53,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"450",18,"Alien12.bmp",54,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"451",19,"Alien4.bmp",55,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"452",20,"Alien5.bmp",56,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"453",21,"Alien6.bmp",57,"S","",NA,"4",0.458683425386,6,3,"ptt_a_001","H"
"454",22,"Alien7.bmp",58,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"455",23,"Alien8.bmp",59,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"456",24,"Alien9.bmp",60,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"457",25,"Alien1.bmp",61,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"458",26,"Alien2.bmp",62,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"459",27,"Alien3.bmp",63,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"460",28,"Alien7.bmp",64,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"461",29,"Alien8.bmp",65,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"462",30,"Alien9.bmp",66,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"463",31,"Alien4.bmp",67,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"464",32,"Alien5.bmp",68,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"465",33,"Alien6.bmp",69,"S","",NA,"4",0.475343061553,6,3,"ptt_a_001","H"
"466",34,"Alien10.bmp",70,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"467",35,"Alien11.bmp",71,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"468",36,"Alien12.bmp",72,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"469",37,"Alien1.bmp",73,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"470",38,"Alien2.bmp",74,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"471",39,"Alien3.bmp",75,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"472",40,"Alien4.bmp",76,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"473",41,"Alien5.bmp",77,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"474",42,"Alien6.bmp",78,"S","",NA,"4",0.525732707989,6,3,"ptt_a_001","H"
"475",43,"Alien7.bmp",79,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"476",44,"Alien8.bmp",80,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"477",45,"Alien9.bmp",81,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"478",46,"Alien10.bmp",82,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"479",47,"Alien11.bmp",83,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"480",48,"Alien12.bmp",84,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"481",49,"Alien1.bmp",85,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"482",50,"Alien2.bmp",86,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"483",51,"Alien3.bmp",87,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"484",52,"Alien7.bmp",88,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"485",53,"Alien8.bmp",89,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"486",54,"Alien9.bmp",90,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"487",55,"Alien4.bmp",91,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"488",56,"Alien5.bmp",92,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"489",57,"Alien6.bmp",93,"S","",NA,"4",0.608638639562,6,3,"ptt_a_001","H"
"490",58,"Alien10.bmp",94,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"491",59,"Alien11.bmp",95,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"492",60,"Alien12.bmp",96,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"493",61,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"494",62,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"495",63,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"496",64,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"497",65,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"498",66,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"499",67,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"500",68,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"501",69,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"502",70,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"503",71,"blank.png",0,"B","",NA,"4",0.425962909008,6,3,"ptt_a_001","H"
"504",72,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"505",73,"Alien4.bmp",97,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"506",74,"Alien5.bmp",98,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"507",75,"Alien6.bmp",99,"S","",NA,"4",0.467220745806,6,3,"ptt_a_001","H"
"508",76,"Alien1.bmp",100,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"509",77,"Alien2.bmp",101,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"510",78,"Alien3.bmp",102,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"511",79,"Alien7.bmp",103,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"512",80,"Alien8.bmp",104,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"513",81,"Alien9.bmp",105,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"514",82,"Alien10.bmp",106,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"515",83,"Alien11.bmp",107,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"516",84,"Alien12.bmp",108,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"517",85,"Alien1.bmp",109,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"518",86,"Alien2.bmp",110,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"519",87,"Alien3.bmp",111,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"520",88,"Alien4.bmp",112,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"521",89,"Alien5.bmp",113,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"522",90,"Alien6.bmp",114,"S","",NA,"4",0.46704296791,6,3,"ptt_a_001","H"
"523",91,"Alien10.bmp",115,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"524",92,"Alien11.bmp",116,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"525",93,"Alien12.bmp",117,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"526",94,"Alien7.bmp",118,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"527",95,"Alien8.bmp",119,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"528",96,"Alien9.bmp",120,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"529",97,"Alien1.bmp",121,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"530",98,"Alien2.bmp",122,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"531",99,"Alien3.bmp",123,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"532",100,"Alien4.bmp",124,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"533",101,"Alien5.bmp",125,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"534",102,"Alien6.bmp",126,"S","",NA,"4",0.425633237697,6,3,"ptt_a_001","H"
"535",103,"Alien1.bmp",127,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"536",104,"Alien2.bmp",128,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"537",105,"Alien3.bmp",129,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"538",106,"Alien7.bmp",130,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"539",107,"Alien8.bmp",131,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"540",108,"Alien9.bmp",132,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"541",109,"Alien10.bmp",133,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"542",110,"Alien11.bmp",134,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"543",111,"Alien12.bmp",135,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"544",112,"Alien7.bmp",136,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"545",113,"Alien8.bmp",137,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"546",114,"Alien9.bmp",138,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"547",115,"Alien10.bmp",139,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"548",116,"Alien11.bmp",140,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"549",117,"Alien12.bmp",141,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"550",118,"Alien1.bmp",142,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"551",119,"Alien2.bmp",143,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"552",120,"Alien3.bmp",144,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"553",121,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"554",122,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"555",123,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"556",124,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"557",125,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"558",126,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"559",127,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"560",128,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"561",129,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"562",130,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"563",131,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"564",132,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_001","H"
"565",133,"blank.png",0,"B","None",0.400349525502,"",NA,6,3,"ptt_a_001","H"
"566",134,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"567",135,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"568",136,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"569",137,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"570",138,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"571",139,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"572",140,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"573",141,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"574",142,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"575",143,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"576",144,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_001","H"
"577",145,"Alien4.bmp",1,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"578",146,"Alien5.bmp",2,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"579",147,"Alien6.bmp",3,"S","",NA,"4",0.442173122661,6,3,"ptt_a_001","H"
"580",148,"Alien1.bmp",4,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"581",149,"Alien2.bmp",5,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"582",150,"Alien3.bmp",6,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"583",151,"Alien10.bmp",7,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"584",152,"Alien11.bmp",8,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"585",153,"Alien12.bmp",9,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"586",154,"Alien4.bmp",10,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"587",155,"Alien5.bmp",11,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"588",156,"Alien6.bmp",12,"S","",NA,"4",0.442118793726,6,3,"ptt_a_001","H"
"589",157,"Alien7.bmp",13,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"590",158,"Alien8.bmp",14,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"591",159,"Alien9.bmp",15,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"592",160,"Alien1.bmp",16,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"593",161,"Alien2.bmp",17,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"594",162,"Alien3.bmp",18,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"595",163,"Alien10.bmp",19,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"596",164,"Alien11.bmp",20,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"597",165,"Alien12.bmp",21,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"598",166,"Alien4.bmp",22,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"599",167,"Alien5.bmp",23,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"600",168,"Alien6.bmp",24,"S","",NA,"4",0.441963202553,6,3,"ptt_a_001","H"
"601",169,"Alien7.bmp",25,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"602",170,"Alien8.bmp",26,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"603",171,"Alien9.bmp",27,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"604",172,"Alien1.bmp",28,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"605",173,"Alien2.bmp",29,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"606",174,"Alien3.bmp",30,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"607",175,"Alien7.bmp",31,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"608",176,"Alien8.bmp",32,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"609",177,"Alien9.bmp",33,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"610",178,"Alien10.bmp",34,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"611",179,"Alien11.bmp",35,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"612",180,"Alien12.bmp",36,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"613",181,"Alien4.bmp",37,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"614",182,"Alien5.bmp",38,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"615",183,"Alien6.bmp",39,"S","",NA,"4",0.483614995086,6,3,"ptt_a_001","H"
"616",184,"Alien10.bmp",40,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
"617",185,"Alien11.bmp",41,"S","",NA,"None",NA,6,3,"ptt_a_001","H"
