"","press_time","target","key_press","stimulus","part_id","prev_stim","next_stim","trial_index"
"643",NA,"alien20",-1,"alien14","blast_c_009","alien19","alien21",100
"644",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",101
"645",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien17",102
"646",NA,"alien20",-1,"alien17","blast_c_009","alien16","alien24",103
"647",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",104
"648",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien20",105
"649",438,"alien20",32,"alien20","blast_c_009","alien13","alien15",106
"650",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",107
"651",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien17",108
"652",NA,"alien20",-1,"alien17","blast_c_009","alien22","alien24",109
"653",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",110
"654",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien23",111
"655",NA,"alien20",-1,"alien23","blast_c_009","alien13","alien18",112
"656",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",113
"657",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien20",114
"658",621,"alien20",32,"alien20","blast_c_009","alien19","alien15",115
"659",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",116
"660",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien14",117
"661",NA,"alien20",-1,"alien14","blast_c_009","alien22","alien21",118
"662",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",119
"663",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien20",120
"664",521,"alien20",32,"alien20","blast_c_009","alien16","alien15",121
"665",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",122
"666",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien17",123
"667",NA,"alien20",-1,"alien17","blast_c_009","alien22","alien24",124
"668",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",125
"669",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien23",126
"670",NA,"alien20",-1,"alien23","blast_c_009","alien13","alien18",127
"671",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",128
"672",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien14",129
"673",NA,"alien20",-1,"alien14","blast_c_009","alien19","alien21",130
"674",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",131
"675",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien23",132
"676",NA,"alien20",-1,"alien23","blast_c_009","alien16","alien18",133
"677",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",134
"678",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien20",135
"679",544,"alien20",32,"alien20","blast_c_009","alien19","alien15",136
"680",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",137
"681",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien17",138
"682",NA,"alien20",-1,"alien17","blast_c_009","alien22","alien24",139
"683",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",140
"684",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien14",141
"685",NA,"alien20",-1,"alien14","blast_c_009","alien13","alien21",142
"686",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",143
"687",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien20",144
"688",440,"alien20",32,"alien20","blast_c_009","alien16","alien15",145
"689",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",146
"690",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien23",147
"691",NA,"alien20",-1,"alien23","blast_c_009","alien22","alien18",148
"692",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",149
"693",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien17",150
"694",NA,"alien20",-1,"alien17","blast_c_009","alien19","alien24",151
"695",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",152
"696",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien23",153
"697",NA,"alien20",-1,"alien23","blast_c_009","alien13","alien18",154
"698",885,"alien20",32,"alien18","blast_c_009","alien23","alien19",155
"699",649,"alien20",32,"alien19","blast_c_009","alien18","alien14",156
"700",NA,"alien20",-1,"alien14","blast_c_009","alien19","alien21",157
"701",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",158
"702",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien17",159
"703",NA,"alien20",-1,"alien17","blast_c_009","alien16","alien24",160
"704",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",161
"705",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien20",162
"706",461,"alien20",32,"alien20","blast_c_009","alien13","alien15",163
"707",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",164
"708",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien17",165
"709",NA,"alien20",-1,"alien17","blast_c_009","alien22","alien24",166
"710",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",167
"711",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien23",168
"712",NA,"alien20",-1,"alien23","blast_c_009","alien13","alien18",169
"713",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",170
"714",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien20",171
"715",468,"alien20",32,"alien20","blast_c_009","alien19","alien15",172
"716",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",173
"717",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien14",174
"718",NA,"alien20",-1,"alien14","blast_c_009","alien22","alien21",175
"719",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",176
"720",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien17",177
"721",NA,"alien20",-1,"alien17","blast_c_009","alien16","alien24",178
"722",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",179
"723",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien23",180
"724",NA,"alien20",-1,"alien23","blast_c_009","alien13","alien18",181
"725",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",182
"726",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien20",183
"727",428,"alien20",32,"alien20","blast_c_009","alien19","alien15",184
"728",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",185
"729",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien23",186
"730",NA,"alien20",-1,"alien23","blast_c_009","alien22","alien18",187
"731",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",188
"732",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien14",189
"733",616,"alien20",32,"alien14","blast_c_009","alien19","alien21",190
"734",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",191
"735",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien17",192
"736",NA,"alien20",-1,"alien17","blast_c_009","alien16","alien24",193
"737",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",194
"738",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien23",195
"739",NA,"alien20",-1,"alien23","blast_c_009","alien13","alien18",196
"740",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",197
"741",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien14",198
"742",NA,"alien20",-1,"alien14","blast_c_009","alien19","alien21",199
"743",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",200
"744",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien17",201
"745",NA,"alien20",-1,"alien17","blast_c_009","alien16","alien24",202
"746",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",203
"747",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien20",204
"748",476,"alien20",32,"alien20","blast_c_009","alien13","alien15",205
"749",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",206
"750",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien14",207
"751",NA,"alien20",-1,"alien14","blast_c_009","alien22","alien21",208
"752",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",209
"753",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien20",210
"754",783,"alien20",32,"alien20","blast_c_009","alien16","alien15",211
"755",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",212
"756",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien23",213
"757",NA,"alien20",-1,"alien23","blast_c_009","alien22","alien18",214
"758",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",215
"759",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien17",216
"760",NA,"alien20",-1,"alien17","blast_c_009","alien19","alien24",217
"761",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",218
"762",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien14",219
"763",NA,"alien20",-1,"alien14","blast_c_009","alien13","alien21",220
"764",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",221
"765",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien23",222
"766",NA,"alien20",-1,"alien23","blast_c_009","alien16","alien18",223
"767",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",224
"768",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien20",225
"769",719,"alien20",32,"alien20","blast_c_009","alien19","alien15",226
"770",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",227
"771",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien17",228
"772",NA,"alien20",-1,"alien17","blast_c_009","alien22","alien24",229
"773",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",230
"774",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien14",231
"775",NA,"alien20",-1,"alien14","blast_c_009","alien13","alien21",232
"776",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",233
"777",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien23",234
"778",NA,"alien20",-1,"alien23","blast_c_009","alien16","alien18",235
"779",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",236
"780",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien14",237
"781",NA,"alien20",-1,"alien14","blast_c_009","alien19","alien21",238
"782",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",239
"783",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien17",240
"784",NA,"alien20",-1,"alien17","blast_c_009","alien16","alien24",241
"785",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",242
"786",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien20",243
"787",419,"alien20",32,"alien20","blast_c_009","alien13","alien15",244
"788",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",245
"789",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien17",246
"790",NA,"alien20",-1,"alien17","blast_c_009","alien22","alien24",247
"791",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",248
"792",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien14",249
"793",NA,"alien20",-1,"alien14","blast_c_009","alien13","alien21",250
"794",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",251
"795",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien20",252
"796",493,"alien20",32,"alien20","blast_c_009","alien16","alien15",253
"797",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",254
"798",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien23",255
"799",NA,"alien20",-1,"alien23","blast_c_009","alien22","alien18",256
"800",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",257
"801",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien14",258
"802",NA,"alien20",-1,"alien14","blast_c_009","alien19","alien21",259
"803",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",260
"804",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien20",261
"805",523,"alien20",32,"alien20","blast_c_009","alien16","alien15",262
"806",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",263
"807",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien23",264
"808",NA,"alien20",-1,"alien23","blast_c_009","alien22","alien18",265
"809",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",266
"810",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien17",267
"811",NA,"alien20",-1,"alien17","blast_c_009","alien19","alien24",268
"812",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",269
"813",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien23",270
"814",NA,"alien20",-1,"alien23","blast_c_009","alien13","alien18",271
"815",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",272
"816",NA,"alien20",-1,"alien19","blast_c_009","alien18","alien14",273
"817",NA,"alien20",-1,"alien14","blast_c_009","alien19","alien21",274
"818",NA,"alien20",-1,"alien21","blast_c_009","alien14","alien16",275
"819",NA,"alien20",-1,"alien16","blast_c_009","alien21","alien20",276
"820",572,"alien20",32,"alien20","blast_c_009","alien16","alien15",277
"821",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",278
"822",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien17",279
"823",NA,"alien20",-1,"alien17","blast_c_009","alien22","alien24",280
"824",NA,"alien20",-1,"alien24","blast_c_009","alien17","alien13",281
"825",NA,"alien20",-1,"alien13","blast_c_009","alien24","alien20",282
"826",781,"alien20",32,"alien20","blast_c_009","alien13","alien15",283
"827",NA,"alien20",-1,"alien15","blast_c_009","alien20","alien22",284
"828",NA,"alien20",-1,"alien22","blast_c_009","alien15","alien23",285
"829",NA,"alien20",-1,"alien23","blast_c_009","alien22","alien18",286
"830",NA,"alien20",-1,"alien18","blast_c_009","alien23","alien19",287
"831",NA,"alien20",-1,"alien19","blast_c_009","alien18","../../vsl_audio/lsl_instr6.wav",288
"1076",NA,"alien17",-1,"alien14","blast_c_019","../../vsl_audio/sound_instruct/vsl_instr7.wav","alien21",1
"1077",NA,"alien17",-1,"alien21","blast_c_019","alien14","alien16",2
"1078",NA,"alien17",-1,"alien16","blast_c_019","alien21","alien20",3
"1079",NA,"alien17",-1,"alien20","blast_c_019","alien16","alien15",4
"1080",NA,"alien17",-1,"alien15","blast_c_019","alien20","alien22",5
"1081",NA,"alien17",-1,"alien22","blast_c_019","alien15","alien14",6
"1082",NA,"alien17",-1,"alien14","blast_c_019","alien22","alien21",7
"1083",NA,"alien17",-1,"alien21","blast_c_019","alien14","alien16",8
"1084",NA,"alien17",-1,"alien16","blast_c_019","alien21","alien17",9
"1085",NA,"alien17",-1,"alien17","blast_c_019","alien16","alien24",10
"1086",NA,"alien17",-1,"alien24","blast_c_019","alien17","alien13",11
"1087",NA,"alien17",-1,"alien13","blast_c_019","alien24","alien23",12
"1088",NA,"alien17",-1,"alien23","blast_c_019","alien13","alien18",13
"1089",NA,"alien17",-1,"alien18","blast_c_019","alien23","alien19",14
"1090",858,"alien17",32,"alien19","blast_c_019","alien18","alien17",15
"1091",882,"alien17",32,"alien17","blast_c_019","alien19","alien24",16
"1092",NA,"alien17",-1,"alien24","blast_c_019","alien17","alien13",17
"1093",NA,"alien17",-1,"alien13","blast_c_019","alien24","alien14",18
"1094",NA,"alien17",-1,"alien14","blast_c_019","alien13","alien21",19
"1095",NA,"alien17",-1,"alien21","blast_c_019","alien14","alien16",20
"1096",NA,"alien17",-1,"alien16","blast_c_019","alien21","alien20",21
"1097",NA,"alien17",-1,"alien20","blast_c_019","alien16","alien15",22
"1098",NA,"alien17",-1,"alien15","blast_c_019","alien20","alien22",23
"1099",NA,"alien17",-1,"alien22","blast_c_019","alien15","alien23",24
"1100",NA,"alien17",-1,"alien23","blast_c_019","alien22","alien18",25
"1101",NA,"alien17",-1,"alien18","blast_c_019","alien23","alien19",26
"1102",NA,"alien17",-1,"alien19","blast_c_019","alien18","alien17",27
"1103",NA,"alien17",-1,"alien17","blast_c_019","alien19","alien24",28
"1104",NA,"alien17",-1,"alien24","blast_c_019","alien17","alien13",29
"1105",NA,"alien17",-1,"alien13","blast_c_019","alien24","alien20",30
"1106",NA,"alien17",-1,"alien20","blast_c_019","alien13","alien15",31
"1107",NA,"alien17",-1,"alien15","blast_c_019","alien20","alien22",32
"1108",NA,"alien17",-1,"alien22","blast_c_019","alien15","alien14",33
"1109",NA,"alien17",-1,"alien14","blast_c_019","alien22","alien21",34
"1110",605,"alien17",32,"alien21","blast_c_019","alien14","alien16",35
"1111",NA,"alien17",-1,"alien16","blast_c_019","alien21","alien20",36
"1112",NA,"alien17",-1,"alien20","blast_c_019","alien16","alien15",37
"1113",NA,"alien17",-1,"alien15","blast_c_019","alien20","alien22",38
"1114",NA,"alien17",-1,"alien22","blast_c_019","alien15","alien17",39
"1115",743,"alien17",32,"alien17","blast_c_019","alien22","alien24",40
"1116",NA,"alien17",-1,"alien24","blast_c_019","alien17","alien13",41
"1117",NA,"alien17",-1,"alien13","blast_c_019","alien24","alien14",42
"1118",NA,"alien17",-1,"alien14","blast_c_019","alien13","alien21",43
"1119",NA,"alien17",-1,"alien21","blast_c_019","alien14","alien16",44
"1120",NA,"alien17",-1,"alien16","blast_c_019","alien21","alien23",45
"1121",NA,"alien17",-1,"alien23","blast_c_019","alien16","alien18",46
"1122",NA,"alien17",-1,"alien18","blast_c_019","alien23","alien19",47
"1123",NA,"alien17",-1,"alien19","blast_c_019","alien18","alien20",48
"1124",NA,"alien17",-1,"alien20","blast_c_019","alien19","alien15",49
"1125",NA,"alien17",-1,"alien15","blast_c_019","alien20","alien22",50
"1126",NA,"alien17",-1,"alien22","blast_c_019","alien15","alien17",51
"1127",701,"alien17",32,"alien17","blast_c_019","alien22","alien24",52
"1128",NA,"alien17",-1,"alien24","blast_c_019","alien17","alien13",53
"1129",NA,"alien17",-1,"alien13","blast_c_019","alien24","alien23",54
"1130",NA,"alien17",-1,"alien23","blast_c_019","alien13","alien18",55
"1131",NA,"alien17",-1,"alien18","blast_c_019","alien23","alien19",56
"1132",NA,"alien17",-1,"alien19","blast_c_019","alien18","alien14",57
"1133",NA,"alien17",-1,"alien14","blast_c_019","alien19","alien21",58
"1134",NA,"alien17",-1,"alien21","blast_c_019","alien14","alien16",59
"1135",NA,"alien17",-1,"alien16","blast_c_019","alien21","alien23",60
"1136",NA,"alien17",-1,"alien23","blast_c_019","alien16","alien18",61
"1137",NA,"alien17",-1,"alien18","blast_c_019","alien23","alien19",62
"1138",NA,"alien17",-1,"alien19","blast_c_019","alien18","alien14",63
"1139",NA,"alien17",-1,"alien14","blast_c_019","alien19","alien21",64
"1140",NA,"alien17",-1,"alien21","blast_c_019","alien14","alien16",65
"1141",NA,"alien17",-1,"alien16","blast_c_019","alien21","alien17",66
"1142",795,"alien17",32,"alien17","blast_c_019","alien16","alien24",67
